Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,308505027930,VND
- Khấu hao tài sản cố định và bất động sản đầu tư,11938895639,VND
"- Lãi, lỗ từ hoạt động đầu tư",-25579017586,VND
- Chi phí lãi vay,7350253249,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,302215159232,VND
"- Tăng, giảm các khoản phải thu",-837167111872,VND
"- Tăng, giảm hàng tồn kho",110665260245,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải",87909154536,VND
"- Tăng, giảm chi phí trả trước",-9881518768,VND
- Tiền lãi vay đã trả,-7350253249,VND
- Thuế thu nhập doanh nghiệp đã nộp,-86794684398,VND
- Tiền chi khác cho hoạt động kinh doanh,-23500000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-463903994274,VND
"1. Tiền chỉ đề mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-5146330871,VND
"2. Tiền thu từ thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",372727273,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-421760689852,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",373303714218,VND
5. Tiền chỉ đầu tư góp vốn vào đơn vị khác,-89000000000,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",23805734690,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-118424844542,VND
2. Tiền thu từ đi vay,1834690544691,VND
3. Tiền trả nợ gốc vay,-1140817219785,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-79999892000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,613873432906,VND
Lưu chuyển tiền thuần trong năm,31544594090,VND
Tiền và tương đương tiền đầu năm,125819376543,VND
Tiền và tương đương tiền cuối năm,157363970633,VND
