Chi_tieu,Gia_tri,Don_vi
Doanh thu lãi tiền gửi tại Công ty con,584208,Trieu dong
Doanh thu dịch vụ tư vấn và phí khác,169353,Trieu dong
Chi phí lãi tiền gửi của Công ty con,-51815,Trieu dong
Doanh thu dịch vụ thanh toán,3877,Trieu dong
VPB SMBC FC – Công ty con,2007,Trieu dong
Nhận tiền gửi từ Công ty con,302580000,Trieu dong
Trả tiền gửi từ Công ty con,-296560000,Trieu dong
VPB SMBC FC – Công ty con,72600000,Trieu dong
Rút tiền gửi tại Công ty con,-64640000,Trieu dong
Chi phí lãi tiền gửi của Công ty con,-3414,Trieu dong
"Lợi nhuận, quỹ chuyển về từ Công ty con",30196,Trieu dong
Nhận tiền gửi từ Công ty con,191100,Trieu dong
Trả tiền gửi từ Công ty con,-216100,Trieu dong
Chi phí lãi tiền gửi của Công ty con,-3392,Trieu dong
Chi phí dịch vụ tư vấn,-3350,Trieu dong
Phí chuyển nhượng chứng khoán,-2160,Trieu dong
Nhận tiền gửi từ Công ty con,556475,Trieu dong
Tăng vốn góp ở Công ty con,-15083267,Trieu dong
Chi phí lãi tiền gửi của Công ty con,-1061,Trieu dong
Chi phí dịch vụ bảo hiểm,-318,Trieu dong
Doanh thu dịch vụ bảo hiểm,145538,Trieu dong
Nhận tiền gửi từ Công ty con,79000,Trieu dong
Trả tiền gửi từ Công ty con,-179000,Trieu dong
Tăng vốn góp ở Công ty con,-584005,Trieu dong
"Các thành viên Hội đồng Quản trị, Ban Kiểm soát và Ban Tổng Giám đốc",-2117,Trieu dong
