Chi_tieu,Gia_tri,Don_vi
Nguyên giá tài sản cố định,723317373840,VND
Hao mòn lũy kẽ tài sản cố định,116305193593,VND
Giá trị còn lại của tài sản cố định,607012180247,VND
Doanh thu của hợp đồng hợp tác kinh doanh,81119697429,VND
Giá vốn của hợp đồng hợp tác kinh doanh,50141319352,VND
(Trích lập)/Hoàn nhập dự phòng phải thu,13762051776,VND
Thuế thu nhập doanh nghiệp,9030298903,VND
Lợi nhuận thuần sau thuế thu nhập doanh nghiệp,8186027398,VND
- Tổng Công ty Khí Việt Nam - CTCP,5886641926,VND
- Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,1328383361,VND
- Công ty Cổ phần Địa ốc Phú Long,971002111,VND
