Chi_tieu,Gia_tri,Don_vi
Tài sản Có khác,20365295,Trieu VND
Các khoản phải thu,11005649,Trieu VND
"Các khoản lãi, phí phải thu",3137733,Trieu VND
Tài sản có khác,7107427,Trieu VND
Trong đó: Lợi thế thương mại,65036,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-885514,Trieu VND
TỔNG TÀI SẢN,137768688,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,9708388,Trieu VND
Tiền gửi và vay các TCTD khác,37670811,Trieu VND
Tiền gửi của các TCTD khác,21870789,Trieu VND
Vay các TCTD khác,15800022,Trieu VND
Tiền gửi của khách hàng,63528770,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,162292,Trieu VND
Phát hành giấy tờ có giá,8414977,Trieu VND
Các khoản nợ khác,4463296,Trieu VND
"Các khoản lãi, phí phải trả",1323308,Trieu VND
Các khoản phải trả và công nợ khác,3139988,Trieu VND
TỔNG NỘ PHẢI TRẢ,123948534,Trieu VND
