Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,2093232835402,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,2093232835402,VND
Giá vốn hàng bán và cung cấp dịch vụ,1081833401633,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20 = 10 - 11),1011399433769,VND
Doanh thu hoạt động tài chính,213920427160,VND
Chi phí tài chính,657088144981,VND
- Trong đó: Chi phí lãi vay,591825481199,VND
Phần lãi trong công ty liên kết,12827967263,VND
Chi phí bán hàng,379174918,VND
Chi phí quản lý doanh nghiệp,160341431872,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30 = 20 + 21 - 22 + 24 - 25 - 26),420339076421,VND
Thu nhập khác,597421797,VND
Chi phí khác,14170122935,VND
(Lỗ)/lợi nhuận khác (40 = 31 - 32),-13572701138,VND
Tổng lợi nhuận kế toán trước thuế (50 = 30 + 40),406766375283,VND
Chi phí thuế thu nhập doanh nghiệp (“TNDN”) hiện hành,41127952128,VND
Thu nhập thuế TNDN hoãn lại,-4941157006,VND
Lợi nhuận sau thuế TNDN (60 = 50 - 51 - 52),370579580161,VND
Lợi nhuận sau thuế của công ty mẹ,315693407917,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,54886172244,VND
Lãi cơ bản trên cổ phiếu,880,VND/co phieu
Lãi suy giảm trên cổ phiếu,855,VND/co phieu
