Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1554080,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước,13997150,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác,36909903,Trieu VND
Tiền gửi tại các tổ chức tín dụng khác,36909227,Trieu VND
Cho vay các tổ chức tín dụng khác,676,Trieu VND
Các công cụ tài chính phải sinh và các tài sản tài chính khác,134441,Trieu VND
Cho vay khách hàng,289435406,Trieu VND
Cho vay khách hàng,292768355,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-3332949,Trieu VND
Chứng khoán đầu tư,28639598,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,16386007,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,13132592,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-879001,Trieu VND
"Góp vốn, đầu tư dài hạn",4001401,Trieu VND
Đầu tư vào công ty con,3868261,Trieu VND
Đầu tư dài hạn khác,165891,Trieu VND
Dự phòng giảm giá đầu tư dài hạn,-32751,Trieu VND
Tài sản cố định,4811078,Trieu VND
Tài sản cố định hữu hình,485781,Trieu VND
Nguyên giá,1182567,Trieu VND
Giá trị hao mòn lũy kế,-696786,Trieu VND
Tài sản cố định vô hình,4325297,Trieu VND
Nguyên giá,4599119,Trieu VND
Giá trị hao mòn lũy kế,-273822,Trieu VND
Tài sản Có khác,27965746,Trieu VND
Các khoản phải thu,19470691,Trieu VND
"Các khoản lãi, phí phải thu",7453170,Trieu VND
Tài sản Có khác,1378263,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-336378,Trieu VND
TỔNG TÀI SẢN,407448803,Trieu VND
Các khoản nợ Chính phủ và Ngân hàng Nhà nước,609712,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,38873349,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,21864328,Trieu VND
Vay các tổ chức tín dụng khác,17009021,Trieu VND
Tiền gửi của khách hàng,301327326,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",3512967,Trieu VND
Phát hành giấy tờ có giá,29096059,Trieu VND
Các khoản nợ khác,10534431,Trieu VND
"Các khoản lãi, phí phải trả",8490677,Trieu VND
Các khoản phải trả và công nợ khác,2043754,Trieu VND
TỔNG NỘ PHẢI TRẢ,383953844,Trieu VND
Vốn và các quỹ,23494959,Trieu VND
Vốn điều lệ,17510091,Trieu VND
Thặng dư vốn cổ phần,101716,Trieu VND
Cổ phiếu quỹ,-5260,Trieu VND
Các quỹ của tổ chức tín dụng,2127570,Trieu VND
Lợi nhuận chưa phân phối,3760842,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,23494959,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,407448803,Trieu VND
