Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),30498935,Trieu VND
Nợ ngắn hạn,15795515,Trieu VND
Phải trả người bán,2668610,Trieu VND
Người mua trả tiền trước,334553,Trieu VND
Thuế phải nộp Nhà nước,429861,Trieu VND
Phải trả người lao động,300,Trieu VND
Chi phí phải trả,2791050,Trieu VND
Phải trả ngắn hạn khác,296413,Trieu VND
Vay và nợ thuê tài chính ngắn hạn,9243779,Trieu VND
Quỹ khen thưởng và phúc lợi,30949,Trieu VND
Nợ dài hạn,14703420,Trieu VND
Phải trả người bán,36330,Trieu VND
Phải trả dài hạn khác,23804,Trieu VND
"Vay, trái phiếu và nợ thuê tài chính dài hạn",12751649,Trieu VND
Thuế thu nhập hoãn lại phải trả,1351446,Trieu VND
Dự phòng phải trả,540191,Trieu VND
VỐN CHỦ SỞ HỮU (400 = 410),34079678,Trieu VND
Vốn chủ sở hữu,34079678,Trieu VND
Vốn cổ phần,11631495,Trieu VND
Thặng dư vốn cổ phần,11084417,Trieu VND
Vốn khác của chủ sở hữu,-9426958,Trieu VND
Chênh lệch tỷ giá hối đoái,4402,Trieu VND
Lợi nhuận sau thuế chưa phân phối,16193388,Trieu VND
- Lợi nhuận sau thuế chưa phân phối đến cuối năm trước,12350048,Trieu VND
- Lợi nhuận sau thuế năm nay,3843340,Trieu VND
Lợi ích cổ đông không kiểm soát,4592934,Trieu VND
TỔNG NGUỒN VỐN (440 = 300 + 400),64578613,Trieu VND
