Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhân được,39792502,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-15399517,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1511310,Trieu dong
"Chênh lệch số tiền thực thu/ thực chi từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",225811,Trieu dong
Thu nhập khác,2589855,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",2092678,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-10616997,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1810679,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,18384963,Trieu dong
Các khoản tiền gửi và cấp tín dụng cho các tổ chức tín dụng khác,1068172,Trieu dong
Các khoản về kinh doanh chứng khoán,-2149369,Trieu dong
Các khoản cho vay khách hàng,-38593215,Trieu dong
"Nguồn dự phòng để bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-10676250,Trieu dong
Thay đổi khác về tài sản hoạt động,-2396348,Trieu dong
Nhà nước Việt Nam,3755329,Trieu dong
"Các khoản tiền gửi, tiền vay các TCTC, TCTD khác",16167602,Trieu dong
Tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),37300059,Trieu dong
Phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),-14946570,Trieu dong
"Vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tin dụng chịu rủi ro",872,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,-141898,Trieu dong
Thay đổi khác về công nợ hoạt động,912972,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,8686319,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TƯ Mua sắm tài sản cố định,-118535,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",453,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",845,Trieu dong
Lưu chuyển tiền (sử dụng vào)/từ hoạt động đầu tư,-117237,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động tài chính,-4801209,Trieu dong
Lưu chuyển tiền thuần trong năm,3767873,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,24253799,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,28021672,Trieu dong
