Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm trước,3301684057146,VND
Lợi nhuận thuần trong năm,1159596134114,VND
"Trích Quỹ Khen thưởng, phúc lợi",-120518146260,VND
Phát hành cổ phiếu theo chương trình ESOP,30284641600,VND
Chia cổ tức bằng tiền,-243267020000,VND
Các biển động khác về vốn chủ sở hữu,-6552618945,VND
Số dư đầu năm nay,4121227047655,VND
"Trích Quỹ Khen thưởng, phúc lợi",-165475598077,VND
Chia cổ tức bằng tiền,-373580300000,VND
Các biển động khác về vốn chủ sở hữu,-22688527577,VND
Số dư cuối năm nay,5022700168766,VND
