Chi_tieu,Gia_tri,Don_vi
Tải sản ngắn hạn/Tổng tài sản,96.5,%
Tải sản dài hạn/Tổng tài sản,3.5,%
Nợ phải trả/Tổng tài sản,63.5,%
Nguồn vốn chủ sở hữu/Tổng tài sản,36.5,%
Lợi nhuận sau thuế/Tổng tài sản (ROA),3.87,%
Lợi nhuận sau thuế/Nguồn vốn chủ sở hữu (*) (ROE),10.67,%
Lợi nhuận sau thuế/Vốn góp của chủ sở hữu,14.49,%
Lợi nhuận sau thuế/Doanh thu thuần,32.67,%
Chỉ số thanh toán hiện hành (Tải sản ngắn hạn/ Nợ ngắn hạn),1.52,VND
Chỉ số thanh toán nhanh ([Tiền + Khoản đầu tư tài chính ngắn hạn]/Nợ ngắn hạn),1.48,VND
