Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Vận tải biển Ngôi sao Xanh,2284866904,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,2517459391,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,487457300,VND
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,377043000,VND
Công ty Cổ phần Cảng Xanh VIP,634804775,VND
Công ty Cổ phần Container Miền Trung,96074001,VND
Công ty Cổ phần Cảng dịch vụ Dầu khí Đình Vũ,7203681503,VND
Công ty TNHH Thương mại và Dịch vụ Dầu khí Anh Thúy,3553238400,VND
Công ty CP CMA-CGM Việt Nam,2826320208,VND
Công ty Cổ phần Xăng dầu Dầu khí PVOIL Hải Phòng,2821226300,VND
Công ty Cổ phần Dịch vụ Vận tải và Kho vận Hồng Quân,2052388250,VND
Công ty Cổ phần Thương mại và Dịch vụ VOSCO,1090039918,VND
Công ty Cổ phần Tiếp vận Quốc tế Song Nguyễn,642491800,VND
Các nhà cung cấp khác,9297757246,VND
