Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,990272465832,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01),990272465832,VND
Giá vốn hàng bán và dịch vụ cung cấp,979210242687,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),11062223145,VND
Doanh thu hoạt động tài chính,3669397022773,VND
Chi phí tài chính,75332491721,VND
- Trong đó: Chi phí lãi vay,66798317883,VND
Chi phí bán hàng,5873813196,VND
Chi phí quản lý doanh nghiệp,85383760166,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),3513869180835,VND
Thu nhập khác,164597,VND
Chi phí khác,1714377615,VND
(Lỗ)/lợi nhuận khác (40=31-32),-1714213018,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),3512154967817,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,258477110660,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),3253677857157,VND
