Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,67193213,Trieu dong
Tiền gửi không kỳ hạn bằng VND,62671111,Trieu dong
Tiền gửi không kỳ hạn bằng ngoại tệ,4210011,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng VND,73351,Trieu dong
Tiền gửi tiết kiệm không kỳ hạn bằng ngoại tệ,238740,Trieu dong
Tiền gửi có kỳ hạn,332573736,Trieu dong
Tiền gửi có kỳ hạn bằng VND,32967274,Trieu dong
Tiền gửi có kỳ hạn bằng ngoại tệ,4953535,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng VND,289164420,Trieu dong
Tiền gửi tiết kiệm có kỳ hạn bằng ngoại tệ,5488507,Trieu dong
Tiền ký quỹ,489416,Trieu dong
Tiền gửi ký quỹ bằng VND,445761,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,43655,Trieu dong
Tiền gửi vốn chuyên dùng,309645,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,37924,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,271721,Trieu dong
Tiền gửi đảm bảo thanh toán khác,278370,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng VND,277996,Trieu dong
Tiền gửi đảm bảo thanh toán khác bằng ngoại tệ,374,Trieu dong
