Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,54570720,Trieu dong
Công ty TNHH MTV do Nhà nước sở hữu 100% vốn điều lệ,29301967,%
Công ty TNHH hai thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chi phối,7633633,%
Công ty TNHH khác,235071957,Trieu dong
Công ty cổ phần có vốn cổ phần của nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,29717803,%
Công ty Cổ phần khác,280725913,Trieu dong
Công ty hợp danh,363403,Trieu dong
Doanh nghiệp tư nhân,14020853,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,55290088,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,1460651,Trieu dong
"Hộ kinh doanh, cá nhân",304459440,Trieu dong
"Đơn vị hành chính sự nghiệp, đảng, đoàn thể và hiệp hội",1547265,Trieu dong
Các thành phần kinh tế khác,1169577,Trieu dong
