Chi_tieu,Gia_tri,Don_vi
"Ký quỹ, ký cược cho các hợp đồng tiếp thị và phân phối dự án bất động sản",2915293776924,VND
- Dự án Khu đô thị Đất Quảng Riverside,769000000000,VND
- Dự án Lốc Phát,286952350000,VND
- Dự án Sài Đồng,201860462785,VND
- Dự án Grean Pearl Bắc Ninh,171781389262,VND
- Dự án Ven sông Tắc,150443665298,VND
- Dự án Khu đô thị Phú Mỹ An,147295626533,VND
- Dự án Trần Thủ Độ,146680697000,VND
- Dự án Khu dân cư đô thị Yên Thanh,70000000000,VND
- Dự án Khu dân cư Tam Hiệp,60000000000,VND
- Dự án kết hợp (Nguyễn Cửu Văn - Phan Huy ích - Nó Trang Long),59100000000,VND
- Dự án Saigon Gateway,56401119972,VND
- Dự án Khu đô thị Ngọc Dương,54284019414,VND
- Dự án Green Hill,37200000000,VND
- Dự án Kalong Riverside,35000000000,VND
- Dự án Lakeside Bau Tram,32640006079,VND
- Dự án Tây Đô,20000000000,VND
- Khác,616654440580,VND
"Vốn góp theo các hợp đồng hợp tác kinh doanh (""HDHTKD"") (i)",638856511155,VND
Đặt cọc để nhận chuyển nhượng vốn cổ phần,489740000000,VND
Tạm ứng nhân viên,298816327206,VND
Phải thu tiền sử dụng đất nhà ở xã hội dự án Khu dân cư Gold Hill,15000000000,VND
TỔNG CỘNG,4545562741347,VND
Phải thu bên khác,3987449244060,VND
Phải thu bên liên quan (Thuyết minh số 33),558113497287,VND
Vốn góp của các HDHTKD (ii),376932859350,VND
"Ký quỹ, ký cược",1927600000,VND
TỔNG CỘNG,379737411287,VND
Phải thu bên khác,2804551937,VND
Phải thu bên liên quan (Thuyết minh số 33),376932859350,VND
