Chi_tieu,Gia_tri,Don_vi
1. Lãi từ các tài sản tài chính ghi nhận thông qua lãilö (FVTPL),3166865050788,VND
1.1. Lãi bán các tài sản tài chính FVTPL,1087667751126,VND
1.2. Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,177162004311,VND
"1.3. Cổ tức, tiến lãi phát sinh từ tài sản tài chính FVTPL",1808268761125,VND
1.4. Chênh lệch giảm do đánh giá lại phải trả chứng quyền đang lưu hành,93766534226,VND
2. Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn (HTM),473679676164,VND
3. Lãi từ các khoản cho vay và phải thu,1568443996157,VND
4. Lãi từ tài sản tài chính sẵn sáng để bán (AFS),6001639582,VND
5. Doanh thu nghiệp vụ môi giới chứng khoán,1502190490196,VND
"6. Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",21536573014,VND
7. Doanh thu nghiệp vụ tư vấn đầu tư chứng khoán,42207836170,VND
8. Doanh thu nghiệp vụ lưu ký chứng khoán,39690597703,VND
9. Doanh thu hoạt động tư vấn tài chính,28667066626,VND
10. Thu nhập hoạt động khác,308409667106,VND
Cộng doanh thu hoạt động,7157692593506,VND
1. Lỗ từ các tài sản tài chính FVTPL,656269437300,VND
1.1. Lỗ bán các tài sản tài chính FVTPL,382339943197,VND
1.2. Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,215044268224,VND
1.3. Chi phí giao dịch mua các tài sản tài chính FVTPL,3543936319,VND
1.4. Chênh lệch tăng do đánh giá lại phải trả chứng quyền đang lưu hành,55341289560,VND
2. Lỗ và ghi nhận chênh lệch đánh giá theo giả trị hợp lý tài sản tài chính AFS khi phân loại lại,25722584854,VND
"3. Trích lập/(hoản nhập) dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi, lỗ suy giảm tài sản tài chính và chi phí đi vay của các khoản cho vay",8537006,VND
4. Chi phí hoạt động tư doanh,32051451911,VND
5. Chi phí nghiệp vụ môi giới chứng khoán,1316274309694,VND
"6. Chi phí nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",9919666680,VND
7. Chi phí nghiệp vụ tư vấn đầu tư chứng khoán,23319014840,VND
8. Chi phí nghiệp vụ lưu ký chứng khoán,44821941973,VND
9. Chi phí hoạt động tư vấn tài chính,33133552301,VND
10. Chi phí hoạt động khác,293044813266,VND
Cộng chi phí hoạt động,2434565309825,VND
1. Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,8171970366,VND
"2. Doanh thu, dự thu cổ tức, lãi tiền gửi không cổ định",27414204319,VND
4. Doanh thu khác về đầu tư,87717734435,VND
Cộng doanh thu hoạt động tài chính,123303909120,VND
1. Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,25495038750,VND
2. Chi phí lãi vay,1570439043267,VND
3. Chi phí tài chính khác,41713608024,VND
Cộng chi phí tài chính,1637647690041,VND
VI. CHI PHÍ QUẢN LÝ,361707269173,VND
VII. KẾT QUẢ HOẠT ĐỘNG,2847076233587,VND
Thu nhập khác,2414205998,VND
Chi phí khác,923469392,VND
Cộng kết quả hoạt động khác,1490736606,VND
IX. TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ,2848566970193,VND
Lợi nhuận đã thực hiện,2779261044973,VND
Lợi nhuận chưa thực hiện,69305925220,VND
X. CHI PHÍ THUẾ THU NHẬP DOANH NGHIỆP (TNDN),554094148635,VND
Chi phí thuế TNDN hiện hành,543354773079,VND
Chi phí/(thu nhập) thuế TNDN hoãn lại,10739375556,VND
XI. LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN,2294472821558,VND
1. Lợi nhuận sau thuế phân bổ cho chủ sở hữu,2292781385416,VND
3. Lợi nhuận thuần phân bổ cho lợi ích của cổ đông không kiểm soát,1691436142,VND
1. Lãi/(lỗ) từ đánh giá lại các tài sản tài chính AFS,2493352734,VND
Tổng thu nhập toàn diện,2493352734,VND
Thu nhập toàn diện phân bổ cho chủ sở hữu,2493352734,VND
XIII. THU NHẬP THUÀN TRÊN CỔ PHIÊU PHỐ THÔNG,2292781385416,VND
Lãi cơ bản trên mỗi cổ phiếu (VND/1 cổ phiếu),1531,VND
Thu nhập pha loãng trên cổ phiếu (VND/1 cổ phiếu),1197,VND
