Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,1076028,Trieu VND
Tiền gửi tại Ngân hàng Nhà nước Việt Nam (“NHNNVN”),4799360,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng (“TCTD”) khác,42590477,Trieu VND
Tiền gửi tại các TCTD khác,35233492,Trieu VND
Cho vay các TCTD khác,7356985,Trieu VND
Chứng khoán kinh doanh,13082630,Trieu VND
Chứng khoán kinh doanh,13094009,Trieu VND
Dự phòng rủi ro chứng khoán kinh doanh,-11379,Trieu VND
Cho vay khách hàng,125806542,Trieu VND
Cho vay khách hàng,127588159,Trieu VND
Dự phòng rủi ro cho vay khách hàng,-1781617,Trieu VND
Chứng khoán đầu tư,16819782,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán,16199886,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn,663222,Trieu VND
Dự phòng rủi ro chứng khoán đầu tư,-43326,Trieu VND
"Góp vốn, đầu tư dài hạn",85091,Trieu VND
Đầu tư dài hạn khác,86534,Trieu VND
Dự phòng giám giá đầu tư dài hạn,-1443,Trieu VND
Tài sản cố định (“TSCĐ”),882503,Trieu VND
Tài sản cố định hữu hình,286268,Trieu VND
Nguyên giá,678972,Trieu VND
Hao mòn TSCĐ,-392704,Trieu VND
Tài sản cố định vô hình,596235,Trieu VND
Nguyên giá,760635,Trieu VND
Hao mòn TSCĐ,-164400,Trieu VND
Bất động sản đầu tư,65564,Trieu VND
Nguyên giá,70809,Trieu VND
Hao mòn bất động sản đầu tư,-5245,Trieu VND
Tài sản Có khác,6455538,Trieu VND
Các khoản phải thu,1991841,Trieu VND
"Các khoản lãi, phí phải thu",1679591,Trieu VND
Tài sản Có khác,2825200,Trieu VND
Trong đó: Lợi thế thương mại,480637,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác,-41094,Trieu VND
TỔNG TÀI SẢN,211663515,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,2172763,Trieu VND
Tiền gửi và vay các TCTD khác,58365998,Trieu VND
Tiền gửi của các TCTD khác,35552732,Trieu VND
Vay các TCTD khác,22813266,Trieu VND
Tiền gửi của khách hàng,109784637,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,47804,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",1020,Trieu VND
Phát hành giấy tờ có giá,19053200,Trieu VND
Các khoản nợ khác,3574829,Trieu VND
"Các khoản lãi, phí phải trả",2947979,Trieu VND
Các khoản phải trả và công nợ khác,626850,Trieu VND
TỔNG NỘ PHẢI TRẢ,193000251,Trieu VND
Vốn và các quỹ,18663264,Trieu VND
Vốn điều lệ,14784884,Trieu VND
Thặng dư vốn cổ phần,810623,Trieu VND
Các quỹ của TCTD,855641,Trieu VND
Lợi nhuận chưa phân phối,2212116,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,18663264,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,211663515,Trieu VND
