Chi_tieu,Gia_tri,Don_vi
Mua sắm tài sản cố định (“TSCĐ”),-238018,Trieu VND
"Tiền thu từ thanh lý, nhượng bán TSCĐ",2042,Trieu VND
"Tiền chi đầu tư, góp vốn vào các đơn vị khác",-250000,Trieu VND
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",11072,Trieu VND
LU'U CHUYÊN TIÊN THUẦN SỬ DỤNG VÀO HOẠT ĐỘNG ĐẦU TƯ,-474904,Trieu VND
Tiền thu được do bán cổ phiếu lẻ,60,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TỪ HOẠT ĐỘNG TÀI CHÍNH,60,Trieu VND
LU'U CHUYÊN TIÊN THUẦN TRONG NĂM,1682012,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN ĐẦU NĂM,38159556,Trieu VND
TIÊN VÀ CÁC KHOÀN TƯƠNG ĐƯƠNG TIÊN CUỐI NĂM,39841568,Trieu VND
