Chi_tieu,Gia_tri,Don_vi
Tập đoàn Vingroup - Công ty CP,12780176,
Công ty Cổ phần Đô thị Du lịch Cần Giờ,6200000,
Công ty Cổ phần Vinhomes,833337,
Công ty Cổ phần Vinpearl,65765,
Công ty TNHH Vận hành Vincom Retail,920000,
Công ty Cổ phần Tư vấn Đầu tư và Đầu tư Việt Nam,899641,
Công ty Cổ phần Vinhomes,726898,
Công ty Cổ phần Vinpearl,286144,
Công ty TNHH Phát triển Công viên Trung tâm,172394,
Tập đoàn Vingroup - Công ty CP,154495,
Công ty Cổ phần Tư vấn Đầu tư và Đầu tư Việt Nam,185195,
Công ty TNHH Vincom Retail Landmark 81,179450,
Công ty Cổ phần Vinhomes,78665,
Tập đoàn Vingroup - Công ty CP,67158,
Công ty Cổ phần Đầu tư Xây dựng Thái Sơn,35800,
Công ty Cổ phần Vinpearl,31612,
Công ty TNHH Vận hành Vincom Retail,3282,
Bên liên quan khác,9395,
Biên liên quan khác,162,
Biên liên quan khác,231,
Công ty TNHH Vận hành Vincom Retail,194299,
Biên liên quan khác,28982,
Công ty Cổ phần Vinpearl,17806,
Công ty TNHH Vận hành Vincom Retail,813788,
