Chi_tieu,Gia_tri,Don_vi
Số đầu năm,586917053231,VND
- Mua trong năm,4803435209,VND
- Đầu tư XDCB hoàn thành,4087824553,VND
- Tăng do nhận điều chuyển tài sản từ công ty con,989800000,VND
"- Thanh lý, nhượng bán",-1373478706,VND
Số cuối năm,595424634287,VND
Đã khấu hao hết,465421025599,VND
Số đầu năm,497412784482,VND
- Khấu hao trong năm,12006555507,VND
- Tăng do nhận điều chuyển tài sản từ công ty con,921934484,VND
"- Thanh lý, nhượng bán",-1373478706,VND
Số cuối năm,508967795767,VND
Số đầu năm,89504268749,VND
Số cuối năm,86456838520,VND
