Chi_tieu,Gia_tri,Don_vi
Chênh lệch tạm thời từ lợi nhuận chưa thực hiện của các giao dịch nội bộ trong Tập đoàn,57772,Trieu VND
Chênh lệch từ chi phí bán hàng chưa được khấu trừ trong năm,214203,Trieu VND
Chênh lệch tạm thời từ đánh giá lại tài sản của công ty con khi sáp nhập,68205,Trieu VND
Các khoản khác,305313,Trieu VND
Chênh lệch từ việc đánh giá lại giá trị hợp lý khi mua công ty con,-466107,Trieu VND
Các khoản khác,-3916,Trieu VND
Tài sản thuế thu nhập hoãn lại thuần/(thuế thu nhập hoãn lại phải trả thuần),175470,Trieu VND
Tài sản thuế thu nhập hoãn lại,645493,Trieu VND
Thuế thu nhập hoãn lại phải trả,-470023,Trieu VND
Tài sản thuế thu nhập hoãn lại thuần/(thuế thu nhập hoãn lại phải trả thuần),175470,Trieu VND
