Chi_tieu,Gia_tri,Don_vi
Thu nhập từ lãi tiền gửi,124874,Trieu VND
Chi phí lãi tiền gửi và tiền vay,-117202,Trieu VND
Chi phí lãi tiền gửi,-671127,Trieu VND
Chi phí lãi tiền vay,-31633,Trieu VND
Thu nhập từ lãi tiền vay,149632,Trieu VND
Chi phí lãi tiền gửi,-18436,Trieu VND
Thu nhập từ hoạt động dịch vụ,2733,Trieu VND
Chi phí lãi tiền gửi,-94,Trieu VND
Thu nhập từ hoạt động dịch vụ,13584,Trieu VND
Chi phí lãi tiền gửi,-13104,Trieu VND
Chi phí thuê văn phòng,-123794,Trieu VND
Lợi nhuận đã chia cho Ngân hàng,44607,Trieu VND
Công ty Tài chính Việt Nam tại Hồng KôngThu nhập từ lãi tiền gửi,54630,Trieu VND
Chi phí lãi tiền gửi,-649,Trieu VND
Chi phí hoạt động dịch vụ,-13513,Trieu VND
Chi phí lãi tiền gửi,-152,Trieu VND
Chi phí lãi tiền gửi,-30716,Trieu VND
