Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100=110+120+130+140+150),53604670575,VND
Tiền và các khoản tương đương tiền,20986453949,VND
Các khoản tương đương tiền,14500000000,VND
Đầu tư tài chính ngắn hạn,6703341667,VND
Chứng khoán kinh doanh,21755491533,VND
Dự phòng giảm giá chứng khoán kinh doanh,-15052149866,VND
Các khoản phải thu ngắn hạn,16002516829,VND
Phải thu ngắn hạn của khách hàng,6266092187,VND
Trả trước cho người bán ngắn hạn,35599420,VND
Phải thu ngắn hạn khác,9924444368,VND
Dự phòng phải thu ngắn hạn khó đòi,-223619146,VND
Hàng tồn kho,4416647857,VND
Hàng tồn kho,4416647857,VND
Tài sản ngắn hạn khác,5495710273,VND
Thuế GTGT được khấu trừ,4409491690,VND
Thuế và các khoản khác phải thu Nhà nước,1086218583,VND
TÀI SẢN DÀI HẠN(200=210+220+240+250+260),1458329646294,VND
Các khoản phải thu dài hạn,179475723180,VND
Phải thu dài hạn khác,179475723180,VND
Nguyên giá,1379211818,VND
Giá trị hao mòn lũy kế,-1379211818,VND
Nguyên giá,313750000,VND
Giá trị hao mòn lũy kế,-313750000,VND
Tài sản dở dang dài hạn,32396501639,VND
Chi phí xây dựng cơ bản dở dang,32396501639,VND
Các khoản đầu tư tài chính dài hạn,950213655626,VND
Đầu tư vào Công ty con,1115173383735,VND
"Đầu tư vào Công ty liên kết, liên doanh",104228000000,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-269187728109,VND
Tài sản dài hạn khác,296243765849,VND
Chi phí trả trước dài hạn,296243765849,VND
TỔNG CỘNG TÀI SẢN (270 = 100+200),1511934316869,VND
NỘ PHẢI TRẢ (300=310+330),948741659836,VND
Nợ ngắn hạn,139167082495,VND
Phải trả người bán ngắn hạn,2489521461,VND
Người mua trả tiền trước ngắn hạn,9281642601,VND
Thuế và các khoản phải nộp Nhà nước,93070800,VND
Phải trả người lao động,453859467,VND
Doanh thu chưa thực hiện ngắn hạn,7400340077,VND
Phải trả ngắn hạn khác,113889063714,VND
Vay và nợ thuê tài chính ngắn hạn,4500000000,VND
Quỹ khen thưởng phúc lợi,1059584375,VND
Nợ dài hạn,809574577341,VND
Doanh thu chưa thực hiện dài hạn,246840410796,VND
Phải trả dài hạn khác,532506433472,VND
Vay và nợ thuê tài chính dài hạn,30227733073,VND
VỐN CHỦ SỞ HỮU(400 = 410),563192657033,VND
Vốn chủ sở hữu,563192657033,VND
Vốn góp của chủ sở hữu,3000000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3000000000000,VND
Vốn khác của chủ sở hữu,1286825482,VND
Cổ phiếu quỹ,-10000,VND
Quỹ đầu tư phát triển,99871176744,VND
Quỹ khác thuộc vốn chủ sở hữu,10830443286,VND
Lợi nhuận sau thuế chưa phân phốiLNST chưa phân phối lũy kế đếncuối kỳ trước,-2548795778479,VND
- LNST chưa phân phối lũy kế đếncuối kỳ trước,-2623870463848,VND
- LNST chưa phân phối kỳ này,75074685369,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),1511934316869,VND
