Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,61849250,
Bảo hiểm xã hội,145137798,
Bảo hiểm y tế,36029438,
Bảo hiểm thất nghiệp,13027167,
"Nhận ký quỹ, ký cược ngắn hạn",15400000,
"Các khoản phải trả, phải nộp khác",254542259936,
"- Cổ tức, lợi nhuận phải trả",1359375752,
- Phải trả về chi phí thi công công trình đã hoàn chứng từ,87680860217,
- Phải trả các cá nhân góp vốn Dự án Xuân Phương [1],23010672433,
- Phải trả về Phí bảo trì các chung cư,61583291915,
- Tiền đặt cọc của khách hàng mua nhà ở,17747722472,
- Tiền thuê đất KCN tạm thu,14049384567,
- Phải trả Công ty Cổ phần Đầu tư Tài chính Thương mại Dịch vụ FICO [2],8784620275,
- Phải trả Ngân sách tỉnh Quảng Ninh tiền đền bù giải phóng mặt bằng Khu Công nghiệp Hải Yên [3],24977235000,
"- Phải trả, phải nộp khác",15349097305,
"Nhận ký quỹ, ký cược dài hạn",24435238197,
