Chi_tieu,Gia_tri,Don_vi
Được phân loại là các khoản đầu tư nắm giữ đến ngày đáo hạn:- Chứng khoán đầu tư giữ đến ngày đáo hạn khác – gộp,636789,Trieu VND
Được phân loại là các khoản cho vay và phải thu:- Tiền gửi tại NHNNVN- Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,2251582,Trieu VND
Được phân loại là các khoản cho vay và phải thu:- Tiền gửi tại NHNNVN- Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,4163859,Trieu VND
- Cho vay khách hàng – gộp,24685503,Trieu VND
"- Các khoản lãi, phí phải thu",1542115,Trieu VND
- Các khoản phải thu,107377,Trieu VND
Được phân loại là tài sản tài chính sẵn sàng để bán:- Chứng khoán vốn sẵn sàng để bán – gộp,522196,Trieu VND
- Chứng khoán nợ sẵn sàng để bán – gộp,1152286,Trieu VND
▪ Có giá niêm yết▪ Chưa có giá niêm yết,866856,Trieu VND
▪ Có giá niêm yết▪ Chưa có giá niêm yết,285430,Trieu VND
"- Góp vốn, đầu tư dài hạn",14521,Trieu VND
Được phân loại là nợ phải trả tài chính được xác định theo giá trị phân bố:- Các khoản nợ NHNNVN- Tiền gửi và vay các tổ chức tín dụng khác,-7028038,Trieu VND
- Tiền gửi của khách hàng,-26124192,Trieu VND
"- Các khoản lãi, phí phải trả",-480931,Trieu VND
- Các khoản phải trả và công nợ khác,-118937,Trieu VND
