Chi_tieu,Gia_tri,Don_vi
Lợi nhuận thuần phân bổ cho các cổ đông (VND),3227004714155,Co phieu
Cổ tức cổ phiếu ưu đãi (VND),-20490000000,Co phieu
Lợi nhuận tính lãi cơ bản trên mỗi cổ phiếu (VND),3206514714155,Co phieu
Bình quân số cổ phiếu phổ thông đang lưu hành (cổ phiếu),887112850,Co phieu
Số lượng cổ phiếu ưu đãi bắt buộc chuyển đổi (cổ phiếu),20490000,Co phieu
Bình quân số cổ phiếu phổ thông bao gồm cổ phiếu ưu đãi bắt buộc chuyển đổi (cổ phiếu),907602850,Co phieu
Lãi cơ bản trên mỗi cổ phiếu (VND),3533,Co phieu
Lợi nhuận thuần phân bổ cho các cổ đông (VND),3227004714155,Co phieu
Cổ tức cổ phiếu ưu đãi (VND),-20490000000,Co phieu
Các khoản điều chỉnh (VND) (*),129145431230,Co phieu
Lợi nhuận tính lãi suy giảm trên cổ phiếu (VND),3335660145385,VND/co phieu
Bình quân số cổ phiếu phổ thông đang lưu hành,887112850,Co phieu
Số lượng cổ phiếu ưu đãi bắt buộc chuyển đổi (cổ phiếu),20490000,Co phieu
Số lượng cổ phiếu phổ thông tiềm năng (cổ phiếu) (*),76658408,Co phieu
Bình quân số cổ phiếu phổ thông bao gồm cổ phiếu tiềm năng (cổ phiếu),984261258,Co phieu
Lãi suy giảm trên mỗi cổ phiếu (VND),3389,Co phieu
