Chi_tieu,Gia_tri,Don_vi
- Tạm ứng,50000000,VND
"- Ký cược, ký quỹ",9199889937,VND
- Tiền đảm bảo tổng đại lý phân phối cho các dự án,1467879482540,VND
Công ty Cổ phần Đầu tư và Phát triển Bất động sản Thế Kỳ,757950299008,VND
Công ty Cổ phần Bitexco,33500000000,VND
Công ty Cổ phần Bất Động Sản Galaxy Land,184500000000,VND
Công ty TNHH Gamuda Land Việt Nam (ST5),17042187032,VND
Công ty Cổ phần Veracity,7900000000,VND
Công ty Cổ phần Tư vấn Thiết kế và Đầu tư Xây dựng Đại Nam Sơn,7500000000,VND
Công ty Cổ phần Khai Sơn,1800000000,VND
Công ty TNHH MTV Đầu tư Văn Phú - Giàng Võ,3000000000,VND
Tổng Công ty Cổ phần Thương mại Xây dựng,364877996500,VND
Công ty Cổ phần Phát triển Nhà Bình Minh,21000000000,VND
Các công ty khác,68809000000,VND
c) Phải thu khác là các bên liên quan(Xem thông tin chỉ tiết tại Thuyết minh 41),785350299008,VND
