Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,5707106607913,VND
I. Tiền,109497905103,VND
1. Tiền,109497905103,VND
II. Đầu tư tài chính ngắn hạn,798448000000,VND
1. Đầu tư nằm giữ đến ngàyđảo hạn,798448000000,VND
III. Các khoản phải thu ngắn hạn,4400540444976,VND
1. Phải thu ngắn hạn củakhách hàng,1023649147439,VND
2. Trả trước cho người bánngắn hạn,803814722610,VND
3. Phải thu theo tiến độ kế hoạchhợp đồng xây dựng,2277458095702,VND
4. Phải thu về cho vay ngắn hạn,310678267347,VND
5. Phải thu ngắn hạn khác,127664620135,VND
6. Dự phòng phải thu ngắn hạnkhó đời,-142724408257,VND
IV. Hàng tồn kho,365586868854,VND
1. Hàng tồn kho,368465683906,VND
2. Dự phòng giảm giá hàng tồn kho,-2878815052,VND
V. Tài sản ngắn hạn khác,33033388980,VND
1. Chi phí trả trước ngắn hạn,32740508905,VND
2. Thuế và các khoản khác phàithu Nhà nước,292880075,VND
B. TÀI SẢN DÀI HẠN,1017480869375,VND
I. Các khoản phải thu dài hạn,1729047150,VND
1. Phải thu dài hạn khác,1729047150,VND
II. Tài sản cố định,637888480135,VND
1. Tài sản cố định hữu hình,629620833960,VND
Nguyên giá,997321736850,VND
Giá trị khấu hao lũy kế,-367700902890,VND
2. Tài sản vô hình,8267646175,VND
Nguyên giá,13117162281,VND
Giá trị hao mòn lũy kế,-4849516106,VND
III. Tài sản dở dang dài hạn,730981718,VND
1. Chi phí xây dựng cơ bản dở dang,730981718,VND
IV. Đầu tư tài chính dài hạn,263434380693,VND
1. Đầu tư vào các công ty con,334685306524,VND
2. Đầu tư vào các công ty liên kết,134230199051,VND
3. Đầu tư góp vốn vào đơn vị khác,4185000000,VND
4. Dự phòng đầu tư tài chínhdài hạn,-211942706942,VND
5. Đầu tư nằm giữ đến ngàydảo hạn,2276582060,VND
V. Tài sản dài hạn khác,113697979679,VND
1. Chi phí trả trước dài hạn,110072610513,VND
2. Tài sản thuế thu nhập hoãn lại,3625369166,VND
TỔNG CỘNG TÀI SẢN,6724587477288,VND
C. NỘ PHẢI TRẢ,5585123674372,VND
I. Nợ ngắn hạn,5234760044305,VND
1. Phải trả người bán ngắn hạn,1261459445489,VND
2. Người mua trả tiền trước ngắn hạn,1417789227612,VND
3. Thuế và các khoản phải nộp Nhà nước,27198962939,VND
4. Phải trả người lao động,173486330160,VND
5. Chi phí phải trả ngắn hạn,609375899473,VND
6. Phải trả ngắn hạn khác,3505014497,VND
7. Vay ngắn hạn,1741945164135,VND
II. Nợ dài hạn,350363630067,VND
1. Người mua trả tiền trước dài hạn,193330638539,VND
2. Vay dài hạn,88502187970,VND
3. Dự phòng phải trả dài hạn,68530803558,VND
D. VỐN CHỦ SỞ HỮU,1139463802916,VND
I. Vốn chủ sở hữu,1139463802916,VND
1. Vốn cổ phần,755598370000,VND
- Cổ phiếu cổ đông có quyền biểu quyết,755598370000,VND
2. Thắng dư vốn cổ phần,106043322981,VND
4. Quỹ đầu tư phát triển,94548441157,VND
5. Lợi nhuận sau thuế chưa phân phối,183273668778,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,27593377568,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,155680291210,VND
TỔNG CỘNG NGUỒN VỐN,6724587477288,VND
