Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kê toán trước thuế Điều chỉnh cho các khoản:,106002834,Nghin VND
Khấu hao và hao món,9515998,Nghin VND
Các khoản dự phòng,104332253,Nghin VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,793308,Nghin VND
Lãi từ hoạt động đầu tư,-794734625,Nghin VND
Chi phí lãi vay,556325125,Nghin VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-17765107,Nghin VND
Tăng các khoản phải thu,-63844907,Nghin VND
(Tăng) giảm hàng tồn kho,-1758060,Nghin VND
(Giảm) tăng các khoản phải trả,-4711044,Nghin VND
(Tăng) giảm chi phí trả trước,-506096,Nghin VND
Tiền lãi vay đã trả,-311099880,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-399685094,Nghin VND
Tiền chi để mua sắm tài sản cố định,-402756,Nghin VND
"Tiền thu do thanh lý, nhượng bán tài sản cố định",1363300,Nghin VND
Tiền chi cho các đơn vị khác vay,-725136000,Nghin VND
Tiền thu hồi cho vay,292295457,Nghin VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-5019147150,Nghin VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",283137065,Nghin VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-5167890084,Nghin VND
Tiền thu từ phát hành cổ phiếu,1652000000,Nghin VND
"Tiền thu từ đi vay, mượn",4479120930,Nghin VND
"Tiền trả nợ gốc vay, mượn",-420026000,Nghin VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5711094930,Nghin VND
Lưu chuyển tiền thuần trong năm,143519752,Nghin VND
Tiền đầu năm,572980,Nghin VND
Tiền cuối năm,144092732,Nghin VND
