Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,45360514919,VND
Tạm ứng,11751959836,VND
"Ký quỹ, ký cược",11431056494,VND
Lãi dự thu tiền gửi và cho vay,6724497260,VND
- Lãi dự thu tiền gửi có kỳ hạn tại các ngân hàng,4870969863,VND
- Công ty CP Tập đoàn An Phát Holdings,1460854109,VND
- Công ty CP Nhựa Đại An,22438356,VND
- Công ty CP Nhựa bao bl An Vinh,144513700,VND
- Công ty TNHH Dương Phạm Investment,199695205,VND
- Công ty TNHH Đầu tư Việt và Dương,26026027,VND
Các khoản khác,15453001329,VND
- Các đối tượng khác (i),15453001329,VND
Dải hạn,373270643000,VND
Phải thu khác,373270643000,VND
- Tiền đến bù giải phóng mặt bằngđược trừ vào tiền thuê đất,17770643000,VND
- Công ty TNHH KCN Kỹ thuật cao An Phát (ii),355500000000,VND
Trong đó phải thu khác là các bên liên quan(Chi tiết tại thuyết minh số 32),380037565744,VND
