Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,1927593778233,VND
I. Tiền và các khoản tương đương tiền,95107266384,VND
1. Tiền,35686932332,VND
2. Các khoản tương đương tiền,59420334052,VND
II. Đầu tư tài chính ngắn hạn,1114638951603,VND
1. Chứng khoán kinh doanh,629907434246,VND
2. Đầu tư nấm giữ đến ngày đáo hạn,484731517357,VND
III. Các khoản phải thu ngắn hạn,355495150967,VND
1. Phải thu ngắn hạn của khách hàng,250888945019,VND
2. Trả trước cho người bán,16738836783,VND
3. Phải thu về cho vay ngắn hạn,56299901708,VND
4. Phải thu ngắn hạn khác,109626962731,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-78059495274,VND
IV. Hàng tồn kho,356710958390,VND
1. Hàng tồn kho,366935159154,VND
2. Dự phòng giảm giá hàng tồn kho,-10224200764,VND
V. Tài sản ngắn hạn khác,5641450889,VND
1. Chi phí trả trước ngắn hạn,1276622395,VND
2. Thuế và các khoản khác phải thu Nhà nước,4364828494,VND
B. TÀI SẢN DÀI HẠN,7417519519827,VND
I. Các khoản phải thu dài hạn,288688471795,VND
1. Trả trước cho người bán dài hạn,267041724396,VND
2. Phải thu về cho vay dài hạn,15600000000,VND
3. Phải thu dài hạn khác,6046747399,VND
II. Tài sản cố định,189228708716,VND
1. Tài sản cố định hữu hình,189054928071,VND
Nguyên giá,344596121939,VND
Giá trị khấu hao lũy kế,-155541193868,VND
2. Tài sản cố định vô hình,173780645,VND
Nguyên giá,1679617500,VND
Giá trị hao mòn lũy kế,-1505836855,VND
III. Bất động sản đầu tư,592843607769,VND
1. Nguyên giá,846082029569,VND
2. Giá trị hao mòn lũy kế,-253238421800,VND
IV. Tài sản dở dang dài hạn,131911331713,VND
1. Chi phí sản xuất kinh doanh dở dang dài hạn,37070429971,VND
2. Chi phí xây dựng cơ bản dở dang,94840901742,VND
V. Đầu tư tài chính dài hạn,6208947744336,VND
1. Đầu tư vào công ty con,6223776202257,VND
2. Đầu tư vào công ty liên doanh,150000000,VND
3. Dự phòng đầu tư tài chính dài hạn,-17978457921,VND
4. Đầu tư nắm giữ đến ngày đáo hạn,3000000000,VND
VI. Tài sản dài hạn khác,5899655498,VND
1. Chi phí trả trước dài hạn,3892090492,VND
2. Tài sản thuế thu nhập hoãn lại,2007565006,VND
TỔNG CỘNG TÀI SẢN,9345113298060,VND
C. NỘ PHẢI TRẢ,3412901007023,VND
I. Nợ ngắn hạn,2327864598363,VND
1. Phải trả người bán ngắn hạn,50185288893,VND
2. Người mua trả tiền trước ngắn hạn,48661946072,VND
3. Thuế và các khoản phải nộp Nhà nước,5336229908,VND
4. Phải trả người lao động,11709439596,VND
5. Chi phí phải trả ngắn hạn,650549025627,VND
6. Doanh thu chưa thực hiện ngắn hạn,764093443,VND
7. Phải trả ngắn hạn khác,985607126062,VND
8. Vay ngắn hạn,534080502349,VND
"9. Quỹ khen thưởng, phúc lợi",40970946413,VND
II. Nợ dài hạn,1085036408660,VND
1. Chi phí phải trả dài hạn,72486852170,VND
2. Phải trả dài hạn khác,18166017490,VND
3. Vay dài hạn,994383539000,VND
D. VỐN CHỦ SỞ HỮU,5932212291037,VND
I. Vốn chủ sở hữu,5932212291037,VND
1. Vốn cổ phần đã phát hành,3699630350000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3699630350000,VND
2. Thắng dư vốn cổ phần,374867728678,VND
3. Quỹ đầu tư phát triển,23516835886,VND
4. Lợi nhuận sau thuế chưa phân phối,1834197376473,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1514698600665,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,319498775808,VND
TỔNG CỘNG NGUỒN VỐN,9345113298060,VND
