Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1891668168167,
Doanh thu hoạt động khai thác rừngtrồng,107379795648,
Doanh thu từ kinh doanh gỗ,857427237997,
Doanh thu bán thành phẩm,804509978896,
Doanh thu dịch vụ cho thuê,63835015800,
Doanh thu khác,58516139826,
Các khoản giảm trừ doanh thu,2815002545,
Chiết khấu thương mại,165461000,
Giảm giá hàng bán,412061876,
Hàng bán bị trả lại,2237479669,
Doanh thu thuần,1888853165622,
Doanh thu hoạt động khai thác rừngtrồng,107214334648,
Doanh thu từ kinh doanh gỗ,857427237997,
Doanh thu bán thành phẩm,801860437351,
Doanh thu dịch vụ,63835015800,
Doanh thu khác,58516139826,
Doanh thu với các bên khác,1489967096054,
Doanh thu với các bên liên quan(Thuyết minh số 32),398886069568,
"Lãi tiền gửi, tiền cho vay",117248741424,
Lãi từ chuyển nhượng công ty liên kết,2255000000,
"Cổ tức, lợi nhuận được chia",1942217661,
Lãi chênh lệch tỷ giá,2740643237,
Doanh thu hoạt động tài chính khác,1420289298,
TỔNG CỘNG,125606891620,
