Chi_tieu,Gia_tri,Don_vi
- Chi nhánh Xăng dầu Bắc Ninh (Petrolimex Bắc Ninh),28312047586,%
- Công ty TNHH Gốm sứ và Thương mại Vitake,3389162465,%
- Công ty TNHH MTV Dịch vụ nhà ở và Khu đô thị,4155688025,%
- Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,16002611083,%
- Công ty TNHH Kinh doanh Chế biến Nông lâm sản Xuất nhập khẩu Chiến Thắng,1954107000,%
- Công ty TNHH Kim Sơn,3516242091,%
- Công ty TNHH BMC Hà Nội,1374551130,%
- Công ty TNHH Phát triển Kỹ thuật DTC,1200000000,%
- Công ty Cổ phần Đầu tư Công nghiệp Hà Nội Vinacomin,1030000000,%
- Công ty TNHH Tân Minh Trí,1306875000,%
- Công ty Cổ phần Tiến Thắng,1192025846,%
- Chi nhánh Tổng Công ty Đông Bắc tại Hà Nội,989438020,%
- Công ty Cổ phần VIEPAC,246840280,%
- Phải trả cho các đối tượng khác,40160272551,%
c) Trong đó: Phải trả người bán là các bên liên quan,17325471727,%
