Chi_tieu,Gia_tri,Don_vi
Hoạt động hành chính và dịch vụ hỗ trợ,199923908,Trieu VND
"Bán buôn và bán lẻ, sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",69097075,Trieu VND
"Nông nghiệp, lâm nghiệp và thủy sản",52521946,Trieu VND
Xây dựng,49700537,Trieu VND
"Công nghiệp chế biến, chế tạo",36779349,Trieu VND
Hoạt động kinh doanh bất động sản,22455686,Trieu VND
Vận tải kho bãi,15619717,Trieu VND
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",7456339,Trieu VND
"Hoạt động tài chính, ngân hàng, bảo hiểm",7379187,Trieu VND
"Giáo dục, đào tạo",6361722,Trieu VND
Dịch vụ lưu trú và ăn uống,6914994,Trieu VND
Y tế và hoạt động cứu trợ xã hội,2826550,Trieu VND
Khai khoáng,1641399,Trieu VND
"Hoạt động của Đảng Cộng sản, tổ chức chính trị xã hội, quản lý nhà nước, an ninh quốc phòng, báo đảm xã hội bắt buộc",1298710,Trieu VND
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",901257,Trieu VND
Hoạt động chuyên môn khoa học và công nghệ,425248,Trieu VND
Thông tin và truyền thông,408642,Trieu VND
"Nghệ thuật, vui chơi và giải trí",213850,Trieu VND
Hoạt động khác,57388542,Trieu VND
