Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,36432030600,VND
- Chi phí bào hiểm,6569125326,VND
- Giá trị còn lại của công cụ dụng cụ,24969528774,VND
- Chi phí trả trước ngắn hạn khác,4893376500,VND
Dài hạn,80924435664,VND
- Tiền thuê sân đậu máy bay,29392000000,VND
"- Chi phí công cụ dụng cụ, nhiên liệu xuất dùng",19890173698,VND
- Lợi thể thương mại tăng do xác định giá trị doanh nghiệp Công ty TNHH MTV Dịch vụ Hàng không Sân bay Tân Sơn Nhất,25833707808,VND
- Chi phí sửa chữa lớn tài sản cố định,2041275514,VND
- Chi phí khác,3767278644,VND
