Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,10109201,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-6475021,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,748954,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh chứng khoán, vàng bạc, ngoại tệ",170713,Trieu dong
Thu nhập/(chi phí) khác,3074,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",376296,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-2157014,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-151366,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,2624837,Trieu dong
Giảm các khoản tiền gửi tại và cho vay các TCTD khác,72154,Trieu dong
(Tăng)/giảm các khoản về kinh doanh chứng khoán,-1910284,Trieu dong
Giảm/(tăng) các công cụ tài chính phải sinh và các tài sản tài chính khác,440445,Trieu dong
Tăng các khoản cho vay khách hàng,-16011537,Trieu dong
"Giảm nguồn dự phòng để xử lý rủi ro, xử lý, bù đắp tổn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-599842,Trieu dong
Giảm/(tăng) khác về tài sản hoạt động,1364347,Trieu dong
"Tăng/(giảm) các khoản tiền gửi, tiền vay các TCTD",6860205,Trieu dong
Tăng tiền gửi của khách hàng,15909676,Trieu dong
Tăng/(giảm) phát hành giấy tờ có giá,7900000,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay TCTD chịu rủi ro",-188143,Trieu dong
Tăng các công cụ tài chính phải sinh và các khoản nợ tài chính khác,265268,Trieu dong
(Giảm)/tăng khác về nợ phải trả hoạt động,-282616,Trieu dong
Tiền thuần từ hoạt động kinh doanh,16444510,Trieu dong
LU'U CHUYÊN TIÊN TỪ HOẠT ĐỘNG ĐẦU TỪ Mua sắm tài sản cố định,-121962,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",642,Trieu dong
"Tiền thu từ đầu tư, góp vốn vào các đơn vị khác",131697,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",24194,Trieu dong
Tiền thuần từ/(sử dụng vào) hoạt động đầu tư,34571,Trieu dong
