Chi_tieu,Gia_tri,Don_vi
Thương mại,38587871,Trieu VND
"Nông, lâm nghiệp",878870,Trieu VND
Sản xuất và gia công chế biến,24036979,Trieu VND
Xây dựng,8436770,Trieu VND
Dịch vụ cá nhân và cộng đồng,3455588,Trieu VND
"Kho bãi, giao thông vận tải và thông tin liên lạc",2540324,Trieu VND
Giáo dục và đào tạo,374516,Trieu VND
Tư vấn và kinh doanh bất động sản,4065394,Trieu VND
Nhà hàng và khách sạn,2506603,Trieu VND
Dịch vụ tài chính,21650,Trieu VND
Các ngành nghề khác và cho vay cá nhân,110601878,Trieu VND
