Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,284720,VND
Chứng khoán kinh doanh,55334,VND
- Cổ phiếu niêm yết,10334,VND
- Chứng chỉ quỹ,45000,VND
Đầu tư nắm giữ đến ngày đáo hạn,4737003,VND
- Hợp đồng tiến gửi,3740383,VND
- Trái phiếu,996620,VND
Đầu tư tài chính khác,526840,VND
Các khoản phải thu,692938,VND
- Phải thu các bên liên quan,73680,VND
- Phải thu cổ tức và lợi nhuận,609733,VND
- Phải thu khác,9525,VND
Phải trả các bên liên quan,21637,VND
Phải trả đặt cọc cho thuê văn phòng,1306,VND
Phải trả thương mại,4923,VND
Phải trả khác,62483,VND
Vay và nợ,215068,VND
