Chi_tieu,Gia_tri,Don_vi
Chi hộ Tập đoàn,257060584,VND
Chi hộ Tập đoàn,19318898028,VND
Cổ tức công bố,2749140696000,VND
Bán hàng hóa,2643800,VND
Bán nguyên vật liệu,701599577473,VND
Bán thành phẩm,763636,VND
Doanh thu khác,6401147125,VND
Mua hàng hóa,1805890146330,VND
Chi phí thuê kho,1049979519,VND
Cổ tức công bố,2333334000,VND
Thu nhập từ cổ tức,21932751464,VND
Giao dịch khác,352390773,VND
Bán nguyên vật liệu,400054343224,VND
Bán thành phẩm,73118058,VND
Doanh thu khác,8843090870,VND
Mua hàng hóa,1026111425170,VND
Mua nguyên vật liệu,23217413655,VND
Mua dịch vụ,200000,VND
Chi phí thuê kho,1202470482,VND
Thu nhập từ cổ tức,48535035000,VND
Giao dịch khác,259808091,VND
