Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Cáp nước Đồng Nai,9951757800,VND
Công ty Cổ phần Căng Đồng Nai,151139520000,VND
Công ty Cổ phần Đầu tư xây dựng và Vật liệu Đồng Nai,7527007879,VND
Công ty Cổ phần Phát triển Đỏ thị Công nghiệp Số 2,141384600000,VND
Công ty Cổ phần Sonadezi Long Thành,126526600000,VND
Công ty Cổ phần Sonadezi Long Bình,35060426804,VND
Công ty Cổ phần Sonadezi An Bình,16815054500,VND
Công ty Cổ phần Dịch vụ Sonadezi,11000000000,VND
Công ty Cổ phần Sonadezi Châu Đức,2374994508,VND
Công ty Cổ phần Kinh doanh nhà Đồng Nai,10643627425,VND
Công ty Cổ phần Xây dựng Đồng Nai,7862370888,VND
Công ty Cổ phần Sơn Đồng Nai,8341516800,VND
Tổng cộng,528627476604,VND
