Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn/Tổng tài sản,94.97,%
Tài sản dài hạn/Tổng tài sản,5.03,%
Nợ phải trả/Tổng tài sản,66.43,%
Nguồn vốn chủ sở hữu/Tổng tài sản,33.57,%
Lợi nhuận sau thuế/Tổng tài sản (ROA),3.31,%
Lợi nhuận sau thuế/Ngườn vốn chủ sở hữu (*) (ROE),9.93,%
Lợi nhuận sau thuế/Vốn góp của chủ sở hữu,15.28,%
Lợi nhuận sau thuế/Doanh thu thuần,31.51,%
Chỉ số thanh toán hiện hành (Tài sản ngắn hạn/ Nợ ngắn hạn),1.43,VND
Chỉ số thanh toán nhanh ([Tiền + Khoản đầu tư tài chính ngắn hạn]/Nợ ngắn hạn),1.42,VND
