Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng liên quan đến các căn hộchưa bàn giao,1141536744894,VND
"Chi phí đồ dùng, dụng cụ",102913017914,VND
Chi phí lãi vay trả trước,23446929828,VND
Chi phí thuế thu nhập doanh nghiệp trả trước,207807092577,VND
Chi phí trả trước ngắn hạn khác,72325615988,VND
TỔNG CỘNG,1548029401201,VND
Chi phí thuê đất trả trước,163520735608,VND
Chi phí sửa chữa lớn,37798336027,VND
"Chi phí công cụ, dụng cụ",1018070710745,VND
Chi phí trước hoạt động,106227531032,VND
Chi phí thuê mặt bằng siêu thị trả trước,36999995943,VND
Chi phí trả trước dài hạn khác,75278841194,VND
TỔNG CỘNG,1437896150549,VND
