Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,28224118055975,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),28224118055975,VND
Giá vốn hàng bán và cung cấp dịch vụ,24498013951665,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),3726104104310,VND
Doanh thu hoạt động tài chính,445221020562,VND
Chi phí tài chính,591786538077,VND
- Trong đó: Chi phí lãi vay,437526336797,VND
Phần lãi trong công ty liên kết,53221920714,VND
Chi phí quản lý doanh nghiệp,867603382318,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)+24-(25+26)),2765157125191,VND
Thu nhập khác,67138158695,VND
Chi phí khác,23061110546,VND
Lợi nhuận/(lỗ) khác (40=31-32),44077048149,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),2809234173340,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,240765852700,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,15539750493,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),2552928570147,VND
Lợi nhuận sau thuế của Công ty mẹ,2060858298332,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,492070271815,VND
