Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2751301737417,VND
I. Tiền và các khoản tương đương tiền,604321144242,VND
1. Tiền,388818948520,VND
2. Các khoản tương đương tiền,215502195722,VND
II. Đầu tư tài chính ngắn hạn,31058630137,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,31058630137,VND
III. Các khoản phải thu ngắn hạn,787712454507,VND
1. Phải thu ngắn hạn của khách hàng,232418001379,VND
2. Trả trước cho người bán ngắn hạn,450137750564,VND
3. Phải thu ngắn hạn khác,105342464059,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-185761495,VND
IV. Hàng tồn kho,1322557666102,VND
1. Hàng tồn kho,1322557666102,VND
V. Tài sản ngắn hạn khác,5651842429,VND
1. Chi phí trả trước ngắn hạn,308849998,VND
2. Thuế giá trị gia tăng được khấu trừ,5342992431,VND
B. TÀI SẢN DÀI HẠN,7319921155270,VND
I. Các khoản phải thu dài hạn,352482701584,VND
1. Phải thu dài hạn khác,352482701584,VND
II. Tài sản cố định,15049159956,VND
1. Tài sản cố định hữu hình,8025222667,VND
Nguyên giá,15610225993,VND
Giá trị khấu hao lũy kế,-7585003326,VND
2. Tài sản cố định vô hình,7023937289,VND
Nguyên giá,13295146530,VND
Giá trị hao mòn lũy kế,-6271209241,VND
1. Nguyên giá,816491827,VND
2. Giá trị hao mòn lũy kế,-816491827,VND
IV. Tài sản dở dang dài hạn,190850089742,VND
1. Chi phí xây dựng cơ bản dở dang,190850089742,VND
V. Đầu tư tài chính dài hạn,6732756276425,VND
1. Đầu tư vào công ty con,5066256276425,VND
2. Đầu tư vào công ty liên doanh,1666500000000,VND
VI. Tài sản dài hạn khác,28782927563,VND
1. Chi phí trả trước dài hạn,13500266051,VND
2. Tài sản thuế thu nhập hoãn lại,15282661512,VND
TỔNG CỘNG TÀI SẢN,10071222892687,VND
C. NỘ PHẢI TRẢ,5197321915545,VND
I. Nợ ngắn hạn,3821743954507,VND
1. Phải trả người bán ngắn hạn,162881336099,VND
2. Người mua trả tiền trước ngắn hạn,1986308584081,VND
3. Thuế và các khoản phải nộp Nhà nước,117176237998,VND
4. Phải trả người lao động,29813593042,VND
5. Chi phí phải trả ngắn hạn,506573315451,VND
6. Phải trả ngắn hạn khác,500887441034,VND
7. Vay và nợ ngắn hạn,473295883659,VND
"8. Quỹ khen thưởng, phúc lợi",44807563143,VND
II. Nợ dài hạn,1375577961038,VND
1. Phải trả dài hạn khác,2910527875,VND
2. Vay và nợ dài hạn,1323935090835,VND
3. Dự phòng phải trả dài hạn,48732342328,VND
D. VỐN CHỦ SỞ HỮU,4873900977142,VND
I. Vốn chủ sở hữu,4873900977142,VND
1. Vốn cổ phần,2597025750000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2597025750000,VND
2. Thặng dư vốn cổ phần,988508364367,VND
3. Cổ phiếu quỹ,-296730939400,VND
4. Quỹ đầu tư phát triển,5940860165,VND
5. Lợi nhuận sau thuế chưa phân phối,1579156942010,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1118332320996,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,460824621014,VND
TỔNG CỘNG NGUỒN VỐN,10071222892687,VND
