Chi_tieu,Gia_tri,Don_vi
Bất động sản dở dang (i),1094068988894,VND
Dịch vụ tổng thầu (ii),19866583477,VND
TỔNG CỘNG,1113935572371,VND
(i) Dự án bắt động sản dở dang:Dự án Khu dân cư Hoàng Nam (**),707142669894,VND
Dự án Areco,172969198974,VND
Dự án Phước Long B - mở rộng,74029045476,VND
Dự án Tân Thuận Đông,72421436539,VND
Dự án Cần Thơ (*),46663022583,VND
Dự án Gò Ô Môi,16285328188,VND
Dự án Long An (*),2904660272,VND
Các dự án khác,1653626968,VND
"(ii) Dự án dịch vụ hợp đồng tổng thầu (""EPC""):Dự án Camelia",19866583477,VND
