Chi_tieu,Gia_tri,Don_vi
- Vốn góp đầu năm,40000000000000,VND
- Vốn góp cuối năm,40000000000000,VND
"- Cổ tức, lợi nhuận phải trả đầu năm",65161812933,VND
"- Cổ tức, lợi nhuận phải trả trong năm",2036401912131,VND
"+ Cổ tức, lợi nhuận chia trên lợi nhuận năm trước (1)",2026141912131,VND
"+ Cổ tức, lợi nhuận tạm chia trên lợi nhuận năm nay",10260000000,VND
"- Cổ tức, lợi nhuận đã chi trả bằng tiền",2067404555639,VND
"+ Cổ tức, lợi nhuận chia trên lợi nhuận năm trước (1)",2067404555639,VND
"- Cổ tức, lợi nhuận còn phải trả cuối năm",34159169425,VND
- Cổ tức phải trả cho phần Vốn Nhà nước từ lợi nhuận năm trước,1548337127600,VND
- Cổ tức đã chi trả cho phần Vốn Nhà nước từ lợi nhuận năm trước,1548337127600,VND
