Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Bia Sài Gòn - Bến Tre,75016255509,VND
Công ty Cổ phần Bia Sài Gòn - Khánh Hòa,50464632166,VND
Công ty Cổ phần Bia Sài Gòn - Kiên Giang,19990647755,VND
Công ty Cổ phần Bia Sài Gòn - Phú Thọ,4231606703,VND
Công ty Cổ phần Bia Sài Gòn - Vĩnh Long,2511264515,VND
Công ty Cổ phần Bia Sài Gòn - Bạc Liêu,1370134354,VND
Công ty Cổ phần Bia - Nước Giải Khát Sài Gòn - Tây Đô,792342303,VND
Công ty TNHH Thủy tinh Malaya Việt Nam,724502151,VND
Công ty Cổ phần Bia Sài Gòn - Miền Trung,29043626,VND
Công ty TNHH Trung tâm Mê Linh,312610,VND
Công ty TNHH MM Mega Market (Việt Nam),77494204967,VND
Công Ty TNHH Việt Nam Logistics and Supply Chain,612034344,VND
Công ty TNHH S.A.S. CTAMAD,20649917,VND
