Chi_tieu,Gia_tri,Don_vi
Số dư tạ ngレイ 1/1/2015,14091877998358,VND
Lợi nhuận thuần trong năm - đã điều chỉnh lại,3413631885327,VND
Lợi nhuận thuần trong năm - đã buto cือ trước đây,3057535416761,VND
Đedu chính Since hóa cือ của Kõm toán Nhà nước (Thực marksh 35),356096465566,VND
Cổ tức,-226055974159,VND
"Phân bổ vào quy@khen thưởng, phúc lợi",-201604463827,VND
Bư tríz phải thu về cổ phần hóa,-416198842693,VND
Chính lệch tỷ giá hóa dealer phát sinh do việc quy đổi các hoạt động ở nước國家,-43197862806,VND
Xóa số chính lệch tỷ giá giai đoạn trước hoạt động,16813140435,VND
Các Horizon đồng khác về vốn chủ sở hữu,-3478833567,VND
Các Horizon đồng kết và vốn chủ sở hữu,11634911748,VND
Đedu chính Since hóa cือ của Kõm toán Nhà nước (Thực marksh 35),-15113745315,VND
Số dư tạ ngレイ 1/1/2016 - đã báo ciao trước đây,16290804323817,VND
Đedu chính Since hóa cือ của Kõm toán Nhà nước (Thực marksh 35),340982723251,VND
Số dư tạ ngレイ 1/1/2016 - đã điều chỉnh lại,16631787047068,VND
Phân [%]chi có phiếu,4060747688565,%
Các chỉ phí trực tiếp liêm quan đení việc phát hành cổ phiếu,-620000000,VND
Đedu chính giảm vốn cổ phần chiếu chưa phân hành của Nhà nước,-347152410000,VND
Phân hành cổ phiếu trả đã hoàn lại từ lot nhân sau thuế,-1550648460000,VND
Lot nhân thuần trong năm,5147433622311,VND
Chính lệch tỷ giá hóa dealer phát sinh do việc quy đổi các hoạt động ở nước國家,-7926590086,VND
Cổ tức,-149962178105,VND
"Phân bổ vào quy@khen thưởng, phúc lợi",-406397801709,VND
Throat vốn của cổ đông thiểu số,-41250000000,VND
Các biến động khác về vốn chủ sở hữu,-135405869006,VND
Số dư tạ ngレイ 31/12/2016,23200605049038,VND
