Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động kinh doanh trước thuếCác khoản điều chỉnh,5088463,Trieu dong
- Chi phí không được khấu trừ thuế,4642,Trieu dong
- Biến động các chênh lệch tạm thời,-45623,Trieu dong
"- Điều chỉnh hợp nhất không chịu thuế (Lợi thếthương mại, thanh lý TSCĐ, thanh lý công tycon)",133929,Trieu dong
Thu nhập tính thuế,5181211,Trieu dong
- Thu nhập từ hoạt động kinh doanh,5179403,Trieu dong
- Thu nhập từ chuyển nhượng bất động sản,1808,Trieu dong
Thuế suất,20,%
Chi phí thuế TNDN hiện hành,1036241,Trieu dong
- Chi phí thuế TNDN từ hoạt động kinh doanh,1035879,Trieu dong
- Chi phí thuế TNDN từ hoạt động chuyểnnhượng bất động sản,362,Trieu dong
Điều chỉnh chi phí thuế TNDN của các năm trước,17497,Trieu dong
Thuế TNDN trong năm,1053738,Trieu dong
Thuế TNDN phải trả đầu năm,168248,Trieu dong
Điều chỉnh chi phí thuế TNDN của các năm trướcvào lợi nhuận năm trước (AMC),3460,Trieu dong
Thuế TNDN đã trả trong năm,-990807,Trieu dong
Giảm do thanh lý công ty con,-11805,Trieu dong
Thuế TNDN phải trả cuối năm,222834,Trieu dong
Tổng chi phí thuế TNDN hoãn lại,-15,Trieu dong
