Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,273026741,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,251084228,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,21942513,Trieu dong
Tiền gửi có kỳ hạn,431941261,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,425150538,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,6790723,Trieu dong
Tiền gửi vốn chuyên dùng,1791286,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,269234,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,1522052,Trieu dong
Tiền gửi ký quỹ,7307639,Trieu dong
- Tiền gửi ký quỹ bằng VND,4046348,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,3261291,Trieu dong
