Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,2469034929251,
"Doanh thu bán đất, căn hộ, nhà phố vàbiệt thự",1866718923815,
"Doanh thu từ dịch vụ hợp đồng tổng thầu (""EPC"")",583593771464,
Doanh thu cung cấp dịch vụ,18224941745,
Thu nhập cho thuê bất động sản đầu tư,497292227,
Doanh thu thuần,2469034929251,
"Doanh thu bán đất, căn hộ, nhà phố vàbiệt thự",1866718923815,
"Doanh thu từ dịch vụ hợp đồng tổng thầu (""EPC"")",583593771464,
Doanh thu cung cấp dịch vụ,18224941745,
Thu nhập cho thuê bất động sản đầu tư,497292227,
Doanh thu với khách hàng khác,1878932952524,
Doanh thu với bên liên quan,590101976727,
