Chi_tieu,Gia_tri,Don_vi
Nông nghiệp và lâm nghiệp và thủy sản,942023,Trieu dong
Khai khoáng,2762,Trieu dong
"Công nghiệp chế biến, chế tạo",1275328,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",66170,Trieu dong
"Cung cấp nước; hoạt động quản lý và xử lý rác thải, nước thải",14054,Trieu dong
Xây dựng,1315599,Trieu dong
"Bán buôn và bán lẻ; sữa chữa ô tô, mô tô, xe máy và động cơ khác",1125631,Trieu dong
Dịch vụ lưu trú và ăn uống,202777,Trieu dong
Vận tải kho bãi,360717,Trieu dong
Thông tin và truyền thông,17528,Trieu dong
"Hoạt động tài chính, ngân hàng và bảo hiểm",151341,Trieu dong
"Hoạt động chuyên môn, khoa học và công nghệ",71262,Trieu dong
Hoạt động kinh doanh bất động sản,648050,Trieu dong
"Hoạt động của DCS, tổ chức CT-XH, quản lý NN, an ninh QP; bảo đảm XH bất buộc",109009,Trieu dong
Giáo dục và đào tạo,191182,Trieu dong
Y tế và hoạt động trợ giúp xã hội,90129,Trieu dong
"Nghệ thuật, vui chơi và giải trí",107296,Trieu dong
Hoạt động dịch vụ khác,4538788,Trieu dong
"Hoạt động làm thuê các công việc trong các hộ g/dinh,",3327305,Trieu dong
Tổng cộng,14556951,Trieu dong
