Chi_tieu,Gia_tri,Don_vi
Công ty Mua bán điện - Tập đoàn Điện lực Việt Nam,1167567968808,VND
Công ty Mua bán điện - Tập đoàn Điện lực Việt Nam,1167567968808,VND
Tổng Công ty Phát điện 1 (i),200000000000,VND
Tổng Công ty Phát điện 1 (i),200000000000,VND
Tổng Công ty Phát điện 1 (i),599932824894,VND
Tổng Công ty Phát điện 1 (i),599932824894,VND
Tổng Công ty Phát điện 1,37220433103,VND
Công ty Cổ phần Thủy điện A Vương,5403149555,VND
Công ty Cổ phần Thủy điện A Vương,42623582658,VND
Công ty Cổ phần Tư vấn Xây dựng Diện 2,1061202907,VND
Công ty Cổ phần Tư vấn Xây dựng Diện 2,1061202907,VND
Tổng Công ty Phát điện 1,844208640000,VND
Tổng Công ty Phát điện 1,844208640000,VND
