Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,165955834629,VND
2. Doanh thu thuần về bán hàng và cung cấp dịch vụ,165955834629,VND
3. Giá vốn hàng bán,136701032871,VND
4. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,29254801758,VND
5. Doanh thu hoạt động tài chính,517428863638,VND
6. Chi phí tài chính,27684343706,VND
7. Chi phí bán hàng,252381411,VND
8. Chi phí quản lý doanh nghiệp,51019451039,VND
9. Lợi nhuận thuần từ hoạt động kinh doanh,467727489240,VND
10. Thu nhập khác,842460000,VND
11. Chi phí khác,13238421733,VND
12. Lợi nhuận khác,-12395961733,VND
13. Tổng lợi nhuận kế toán trước thuế,455331527507,VND
15. Lợi nhuận sau thuế thu nhập doanh nghiệp,455331527507,VND
