Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,13502016964678,VND
Đầu tư tài chính ngắn hạn,13577350000000,VND
Các khoản phải thu ngắn hạn,9174883054445,VND
Hàng tồn kho,1645375601834,VND
Tài sản ngắn hạn khác,357332232454,VND
Các khoản phải thu dài hạn,188768857198,VND
Tài sản cố định và bất động sản đầu tư,15420371938315,VND
Tài sản dở dang dài hạn,6571784154041,VND
Đầu tư tài chính dài hạn,92632703133,VND
Tài sản dài hạn khác,1123395778928,VND
Lợi thể thương mại,235432057411,VND
Tổng tài sản hợp nhất,61889343342437,VND
Nợ ngắn hạn,10911813704191,VND
Nợ dài hạn,7706020873435,VND
Tổng nợ phải trả hợp nhất,18617834577626,VND
