Chi_tieu,Gia_tri,Don_vi
Các khoản đầu tư nằm giữ đến ngày đáo hạn,301622077596,VND
- Tiền gửi và chứng chỉ tiến gửi có kỹ hạn cón lai trên 1 năm (1),301622077596,VND
"Đầu tư vào công ty liên doanh, liên kết (2)",764280760972,VND
- Công ty Cổ phần Tập đoàn PAN (PAN),764280760972,VND
Tổng cộng,1065902838568,VND
Số dư đầu năm,812945220865,VND
Mua trong năm,187750420302,VND
Thanh lý công ty liên kết trong năm,-258184136754,VND
Điều chỉnh do công ty liên kết thay đổi tỷ lệ sở hữu tải công ty con của công ty liên kết,-24489167761,%
Chênh lệch do công ty liên kết thay đổi số lượng cổ phiếu lưu hành,-6321512555,Co phieu
Lãi từ công ty liên kết ghi nhận vào báo cáo kết quả hoạt động hợp nhất trong năm,69602389875,VND
- Phân chia sẻ lãi trong năm (thuyết minh 36),69602389875,VND
Cổ tức thực nhận,-17022453000,VND
Số dư cuối năm,764280760972,VND
