Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng ra bên ngoài,9258073280674,
Tổng doanh thu thuần,9258073280674,
Thu nhập trước thuế theo bộ phận,678497221654,
Thu nhập/(chi phí) không phần bổ,-81103848530,
Tài sản bộ phận,5593601149905,
Tài sản không phân bổ,2393853008626,
Tổng nợ phải trả theo bộ phận,953568646176,
Tổng nợ phải trả không phân bổ,3778647319185,
Chi phí mua sâm tài sản cố định và xây dựng cơ bản tăng trong năm,368586708998,
Tài sản cố định hữu hình,1999153049828,
Tài sản cố định vô hình,81950868587,
Khấu hao và hao mòn,258634288464,
