Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần,6986604385336,VND
Lợi nhuận kế toán trước thuế,252916108578,VND
Chỉ phí thuế TNDN,28837733108,VND
Lợi nhuận thuần sau thuế,224078375470,VND
Tổng tài sản,8519263607948,VND
Tài sản bộ phận,6997298117416,VND
Tài sản không phân bổ (*),1521965490532,VND
Tổng nợ phải trả,5642850781775,VND
Nợ phải trả bộ phận,5642850781775,VND
Doanh thu thuần,5638158572657,VND
Lợi nhuận kế toán trước thuế,191930133346,VND
Chỉ phí thuế TNDN,23493429912,VND
Lợi nhuận thuần sau thuế,168436703434,VND
Tổng tài sản,7398488744605,VND
Tài sản bộ phận,6221981602318,VND
Tài sản không phân bổ (*),1176507142287,VND
Nợ phải trả bộ phận,4720453112901,VND
