Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Đại chúng Việt Nam,1350000000000,
"Các Công ty con, Công ty liên kết của Tổng Công ty",1392355704261,
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,916553377478,
Công ty Cổ phần Kinh doanh Khí Miền Nam,293523547738,
Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,162820385083,
Công ty Cổ phần Đầu tư Phát triển Gas Đô thị,16566208083,
Công ty CP Sản xuất ống thép Dầu Khí Việt Nam,2892185879,
Tổng Công ty Điện lực Dầu khí Việt Nam,1793797384201,
Cơ quan Tập đoàn Dầu khí Việt Nam,300993564258,
Tổng Công ty Phân bón và Hóa chất Dầu khí - CTCP,212363643743,
Tổng Công ty Dầu Việt Nam,114706211744,
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,85630652651,
Tổng Công ty Cổ phần Vận tải Dầu khí,13566366281,
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,104785414771,%
Công ty Đường ống dẫn khí Nam Côn Sơn,64113269122,%
Tổng Công ty Tư vấn Thiết kế Dầu khí,9025030025,%
Liên doanh Việt - Nga VietsovPetro,5612456597,%
"Các Công ty con, Công ty liên kết của Công ty",246190457704,%
Công ty Cổ phần ống thép Dầu khí Việt Nam,119128294084,%
Công ty Cổ phần Phân phối Khí thấp áp Dầu khí Việt Nam,117197812339,%
Công ty Cổ phần Kinh doanh khí hoá lỏng Miền Bắc,9864351281,%
Các bên liên quan khác,3374969466334,%
Tổng Công ty Điện lực Dầu khí Việt Nam,3317403977326,%
Công ty Cổ phần Phát triển Đô thị Dầu khí,50000000000,%
Ngân hàng Thương mại cố phần Đại chúng Việt Nam,5130138890,%
Cơ quan Tập đoàn Dầu khí Việt Nam,2435350118,%
Các bên liên quan khác,803588189821,%
Tổng Công ty Cổ phần Dịch vụ Kỹ thuật Dầu khí Việt Nam,249073129875,%
Công ty TNHH MTV Lộc hóa dầu Bình Sơn,197642746260,%
Cơ quan Tập đoàn Dầu khí Việt Nam,178006615026,%
Liên doanh Việt - Nga VietsovPetro,118744701248,%
Tổng Công ty Cổ phần Xây lắp Dầu khí,40320698815,%
Tổng Công ty Cổ phần Vận tải Dầu khí,19800298597,%
Tập đoàn Dầu khí Việt Nam,1663334080854,%
Tổng Công ty Tư vấn Thiết kế Dầu khí - CTCP,184739076582,%
Cơ quan Tập đoàn Dầu khí Việt Nam,52039791576,%
Chiết khấu giá bán khí phải trả Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Bắc,11570000000,%
Chiết khấu giá bán khí phải trả Công ty Cổ phần Kinh doanh Khí hóa lỏng Miền Nam,20740000000,%
