Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,39045294890,VND
"Công cụ, dụng cụ đã xuất dùng chờ phân bổ",4281763833,VND
Chi phí bảo hiểm chờ phân bổ,126132657,VND
Chi phí môi giới bắt động sản,25363638140,VND
Chi phí khác chờ phân bổ,9273760261,VND
Dài hạn,65068236340,VND
"Công cụ, dụng cụ đã xuất dùng chờ phân bổ",29822955273,VND
Chi phí trả trước thuê văn phòng,3495297249,VND
Chi phí nhượng quyền thương mại Wyndham Hotel,1482966011,VND
Chi phí quyền sử dụng đất Wynham Hotel,6218080070,VND
Chi phí sửa chữa tài sản chờ phân bổ,6081424673,VND
