Chi_tieu,Gia_tri,Don_vi
1. Doanh thu thuần hoạt động kinh doanh chứng khoản (1),13120651401309,VND
2. Các chi phí trực tiếp,7777093161410,VND
3. Khấu hao và các chi phí phân bổ,260584243528,VND
Lợi nhuận từ hoạt động kinh doanh trước thuế,5082973996371,VND
1. Tài sản bộ phận,89556570083790,VND
2. Tài sản phân bổ,802592521637,VND
3. Tài sản không phân bổ,3690816790756,VND
Tổng tài sản,94049979396183,VND
4. Nợ phải trả bộ phận,60679144368603,VND
5. Nợ phân bổ,551721010162,VND
6. Nợ không phân bổ,752795556656,VND
Tổng công nợ,61983660935421,VND
