Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2986756550457,VND
I. Tiền và các khoản tương đương tiền,909523073630,VND
1. Tiền,141160146720,VND
2. Các khoản tương đương tiền,768362926910,VND
III. Các khoản phải thu ngắn hạn,925131068005,VND
1. Phải thu ngắn hạn của khách hàng,172928612418,VND
2. Trả trước cho người bán ngắn hạn,106002099245,VND
3. Phải thu về cho vay ngắn hạn,14011336802,VND
4. Các khoản phải thu khác,650140222743,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-17951203203,VND
IV. Hàng tồn kho,1122028633093,VND
1. Hàng tồn kho,1122028633093,VND
V. Tài sản ngắn hạn khác,30073775729,VND
1. Chi phí trả trước ngắn hạn,20514194940,VND
2. Thuế giá trị gia tăng được khấu trừ,9533720770,VND
3. Thuế phải thu Ngân sách Nhà nước,25860019,VND
B. TÀI SẢN DÀI HẠN,586590610224,VND
I. Các khoản phải thu dài hạn,1012271732,VND
1. Phải thu dài hạn của khách hàng,300103272,VND
2. Phải thu dài hạn khác,712168460,VND
II. Tài sản cố định,21038297320,VND
1. Tài sản cố định hữu hình,17969619960,VND
Nguyên giá,32838605341,VND
Giá trị hao mòn lũy kế,-14868985381,VND
2. Tài sản cố định vô hình,3068677360,VND
Nguyên giá,4139720768,VND
Giá trị hao mòn lũy kế,-1071043408,VND
III. Bất động sản đầu tư,22564045227,VND
Nguyên giá,26289557319,VND
Giá trị hao mòn lũy kế,-3725512092,VND
IV. Tài sản dở dang dài hạn,31894898894,VND
1. Chi phí xây dựng cơ bản dở dang,31894898894,VND
V. Các khoản đầu tư tài chính dài hạn,392680741301,VND
"1. Đầu tư vào công ty liên kết, liên doanh",392680741301,VND
VI. Tài sản dài hạn khác,117400355750,VND
1. Chi phí trả trước dài hạn,50770457729,VND
2. Tài sản thuế thu nhập hoãn lại,7563564908,VND
3. Tài sản dài hạn khác,32068276242,VND
4. Lợi thế thương mại,26998056871,VND
TỔNG CỘNG TÀI SẢN,3573347160681,VND
C. NỘ PHẢI TRẢ,1801987998045,VND
I. Nợ ngắn hạn,1516713125481,VND
1. Phải trả người bán ngắn hạn,134354150614,VND
2. Người mua trả tiền trước,831553698276,VND
3. Thuế và các khoản phải nộp Nhà nước,69161893168,VND
4. Phải trả công nhân viên,14708934877,VND
5. Chi phí phải trả ngắn hạn,171732646355,VND
6. Doanh thu chưa thực hiện,2098414715,VND
7. Phải trả ngắn hạn khác,114694436817,VND
8. Vay và nợ thuê tài chính ngắn hạn,156027425645,VND
9. Dự phòng phải trả ngắn hạn,311933715,VND
10. Quỹ khen thưởng và phúc lợi,22069591299,VND
II. Nợ dài hạn,285274872564,VND
3. Doanh thu chưa thực hiện dài hạn,2381020177,VND
4. Phải trả dài hạn khác,307369245,VND
5. Vay và nợ thuê tài chính dài hạn,282586483142,VND
D. VỐN CHỦ SỞ HỮU,1771359162636,VND
I. Vốn chủ sở hữu,1771359162636,VND
1. Vốn điều lệ,1172635700000,VND
- Cổ phiếu phổ thông,1172635700000,VND
2. Thăng dư vốn cổ phần,10867980806,VND
3. Cổ phiếu quỹ,-580000000,VND
4. Quỹ đầu tư phát triển,18884676055,VND
5. Lợi nhuận chưa phân phối,382014359398,VND
- LNST chưa phân phối cuối kỳ trước,43810027123,VND
- LNST chưa phân phối kỳ này,338204332275,VND
6. Lợi ích của cổ đông không kiểm soát,187536446377,VND
