Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,793666,Trieu VND
Trích lập dự phòng trong năm (Thuyết minh 33),548684,Trieu VND
Sử dụng dự phòng để xử lý rủi ro trong năm,-207445,Trieu VND
Sử dụng dự phòng các khoản nợ được bán cho VAMC (Thuyết minh 10(ii)),-283558,Trieu VND
Số dư cuối năm,851347,Trieu VND
Số dư đầu năm,771987,Trieu VND
Trích lập/(hoàn nhập) dự phòng trong năm(Thuyết minh 33),44272,Trieu VND
Chuyển từ dự phòng trái phiếu đặc biệt(Thuyết minh 10(ii)),102156,Trieu VND
Sử dụng dự phòng để xử lý rủi ro trong năm,-124749,Trieu VND
Số dư cuối năm,793666,Trieu VND
