Chi_tieu,Gia_tri,Don_vi
Tạm ứng mua sắm TSCĐ (i),526944,Trieu dong
Chi phí công trình,344231,Trieu dong
Phải thu từ hoạt động bán chứng khoántrả chậm (ii),239980,Trieu dong
Tạm ứng hoạt động nghiệp vụ,162348,Trieu dong
Phải thu liên minh thể,104719,Trieu dong
"Ký quỹ thuê văn phòng, TSCĐ vàcông cụ dụng cụ",78876,Trieu dong
Phải thu ngân sách Nhà nước (iii),58973,Trieu dong
Phải thu liên quan đến hoạt động chi trả kiểu hối,28527,Trieu dong
Tạm ứng chi phí xử lý tài sản bảo đảm,23699,Trieu dong
Tạm ứng cho khoản tiền gửi tiết kiệm trả lãitrao ngay,13571,Trieu dong
Các khoản phải thu khác,159458,Trieu dong
